statement,label,city,country,correct_country
If the city is Budapest then the country is Hungary.,1,Budapest,Hungary,Hungary
If the city is Budapest then the country is Iraq.,0,Budapest,Iraq,Hungary
If the city is Pontianak then the country is Indonesia.,1,Pontianak,Indonesia,Indonesia
If the city is Pontianak then the country is India.,0,Pontianak,India,Indonesia
If the city is Recife then the country is Brazil.,1,Recife,Brazil,Brazil
If the city is Recife then the country is North Korea.,0,Recife,North Korea,Brazil
If the city is Contagem then the country is Brazil.,1,Contagem,Brazil,Brazil
If the city is Contagem then the country is Indonesia.,0,Contagem,Indonesia,Brazil
If the city is Port Said then the country is Egypt.,1,Port Said,Egypt,Egypt
If the city is Port Said then the country is China.,0,Port Said,China,Egypt
If the city is Asyut then the country is Egypt.,1,Asyut,Egypt,Egypt
If the city is Asyut then the country is Japan.,0,Asyut,Japan,Egypt
If the city is Ziyang then the country is China.,1,Ziyang,China,China
If the city is Ziyang then the country is Belgium.,0,Ziyang,Belgium,China
If the city is Yinchuan then the country is China.,1,Yinchuan,China,China
If the city is Yinchuan then the country is Bangladesh.,0,Yinchuan,Bangladesh,China
If the city is Zhangjiagang then the country is China.,1,Zhangjiagang,China,China
If the city is Zhangjiagang then the country is Brazil.,0,Zhangjiagang,Brazil,China
If the city is Shanghai then the country is China.,1,Shanghai,China,China
If the city is Shanghai then the country is Mexico.,0,Shanghai,Mexico,China
If the city is Jieyang then the country is China.,1,Jieyang,China,China
If the city is Jieyang then the country is the Philippines.,0,Jieyang,the Philippines,China
If the city is Longyan then the country is China.,1,Longyan,China,China
If the city is Longyan then the country is Benin.,0,Longyan,Benin,China
If the city is Dandong then the country is China.,1,Dandong,China,China
If the city is Dandong then the country is Niger.,0,Dandong,Niger,China
If the city is Frankfurt am Main then the country is Germany.,1,Frankfurt am Main,Germany,Germany
If the city is Frankfurt am Main then the country is Vietnam.,0,Frankfurt am Main,Vietnam,Germany
If the city is Lusaka then the country is Zambia.,1,Lusaka,Zambia,Zambia
If the city is Lusaka then the country is Poland.,0,Lusaka,Poland,Zambia
If the city is Aden then the country is Yemen.,1,Aden,Yemen,Yemen
If the city is Aden then the country is Japan.,0,Aden,Japan,Yemen
If the city is Jaboatao then the country is Brazil.,1,Jaboatao,Brazil,Brazil
If the city is Jaboatao then the country is Syria.,0,Jaboatao,Syria,Brazil
If the city is Aracaju then the country is Brazil.,1,Aracaju,Brazil,Brazil
If the city is Aracaju then the country is Russia.,0,Aracaju,Russia,Brazil
If the city is Londrina then the country is Brazil.,1,Londrina,Brazil,Brazil
If the city is Londrina then the country is India.,0,Londrina,India,Brazil
If the city is Zigong then the country is China.,1,Zigong,China,China
If the city is Zigong then the country is Turkey.,0,Zigong,Turkey,China
If the city is Kunshan then the country is China.,1,Kunshan,China,China
If the city is Kunshan then the country is Russia.,0,Kunshan,Russia,China
If the city is Yichang then the country is China.,1,Yichang,China,China
If the city is Yichang then the country is Japan.,0,Yichang,Japan,China
If the city is Sanming then the country is China.,1,Sanming,China,China
If the city is Sanming then the country is Bulgaria.,0,Sanming,Bulgaria,China
If the city is Guang'an then the country is China.,1,Guang'an,China,China
If the city is Guang'an then the country is Germany.,0,Guang'an,Germany,China
If the city is Ma'anshan then the country is China.,1,Ma'anshan,China,China
If the city is Ma'anshan then the country is India.,0,Ma'anshan,India,China
If the city is Dongying then the country is China.,1,Dongying,China,China
If the city is Dongying then the country is India.,0,Dongying,India,China
If the city is Fushun then the country is China.,1,Fushun,China,China
If the city is Fushun then the country is Mexico.,0,Fushun,Mexico,China
If the city is Rajshahi then the country is Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh
If the city is Rajshahi then the country is Russia.,0,Rajshahi,Russia,Bangladesh
If the city is Rangpur then the country is Bangladesh.,1,Rangpur,Bangladesh,Bangladesh
If the city is Rangpur then the country is Russia.,0,Rangpur,Russia,Bangladesh
If the city is Dortmund then the country is Germany.,1,Dortmund,Germany,Germany
If the city is Dortmund then the country is India.,0,Dortmund,India,Germany
If the city is Detroit then the country is the United States.,1,Detroit,the United States,the United States
If the city is Detroit then the country is China.,0,Detroit,China,the United States
If the city is Latakia then the country is Syria.,1,Latakia,Syria,Syria
If the city is Latakia then the country is Somalia.,0,Latakia,Somalia,Syria
If the city is Ashgabat then the country is Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
If the city is Ashgabat then the country is Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan
If the city is Maracaibo then the country is Venezuela.,1,Maracaibo,Venezuela,Venezuela
If the city is Maracaibo then the country is Russia.,0,Maracaibo,Russia,Venezuela
If the city is Erode then the country is India.,1,Erode,India,India
If the city is Erode then the country is China.,0,Erode,China,India
If the city is Mumbai then the country is India.,1,Mumbai,India,India
If the city is Mumbai then the country is China.,0,Mumbai,China,India
If the city is Nasiriyah then the country is Iraq.,1,Nasiriyah,Iraq,Iraq
If the city is Nasiriyah then the country is Rwanda.,0,Nasiriyah,Rwanda,Iraq
If the city is Kahriz then the country is Iran.,1,Kahriz,Iran,Iran
If the city is Kahriz then the country is Uzbekistan.,0,Kahriz,Uzbekistan,Iran
If the city is Surakarta then the country is Indonesia.,1,Surakarta,Indonesia,Indonesia
If the city is Surakarta then the country is India.,0,Surakarta,India,Indonesia
If the city is Banjarmasin then the country is Indonesia.,1,Banjarmasin,Indonesia,Indonesia
If the city is Banjarmasin then the country is South Korea.,0,Banjarmasin,South Korea,Indonesia
If the city is Vladivostok then the country is Russia.,1,Vladivostok,Russia,Russia
If the city is Vladivostok then the country is Romania.,0,Vladivostok,Romania,Russia
If the city is Adana then the country is Turkey.,1,Adana,Turkey,Turkey
If the city is Adana then the country is Togo.,0,Adana,Togo,Turkey
If the city is Voronezh then the country is Russia.,1,Voronezh,Russia,Russia
If the city is Voronezh then the country is Romania.,0,Voronezh,Romania,Russia
If the city is Namangan then the country is Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
If the city is Namangan then the country is India.,0,Namangan,India,Uzbekistan
If the city is Ordos then the country is China.,1,Ordos,China,China
If the city is Ordos then the country is Brazil.,0,Ordos,Brazil,China
If the city is Moradabad then the country is India.,1,Moradabad,India,India
If the city is Moradabad then the country is China.,0,Moradabad,China,India
If the city is Bengaluru then the country is India.,1,Bengaluru,India,India
If the city is Bengaluru then the country is China.,0,Bengaluru,China,India
If the city is Shivaji Nagar then the country is India.,1,Shivaji Nagar,India,India
If the city is Shivaji Nagar then the country is China.,0,Shivaji Nagar,China,India
If the city is Turin then the country is Italy.,1,Turin,Italy,Italy
If the city is Turin then the country is China.,0,Turin,China,Italy
If the city is Okayama then the country is Japan.,1,Okayama,Japan,Japan
If the city is Okayama then the country is Russia.,0,Okayama,Russia,Japan
If the city is Daejeon then the country is South Korea.,1,Daejeon,South Korea,South Korea
If the city is Daejeon then the country is India.,0,Daejeon,India,South Korea
If the city is Battagram then the country is Pakistan.,1,Battagram,Pakistan,Pakistan
If the city is Battagram then the country is Tanzania.,0,Battagram,Tanzania,Pakistan
If the city is Yaounde then the country is Cameroon.,1,Yaounde,Cameroon,Cameroon
If the city is Yaounde then the country is China.,0,Yaounde,China,Cameroon
If the city is Zhangzhou then the country is China.,1,Zhangzhou,China,China
If the city is Zhangzhou then the country is Nicaragua.,0,Zhangzhou,Nicaragua,China
If the city is Yangquan then the country is China.,1,Yangquan,China,China
If the city is Yangquan then the country is Hungary.,0,Yangquan,Hungary,China
If the city is Sanya then the country is China.,1,Sanya,China,China
If the city is Sanya then the country is India.,0,Sanya,India,China
If the city is Foshan then the country is China.,1,Foshan,China,China
If the city is Foshan then the country is Mozambique.,0,Foshan,Mozambique,China
If the city is Sharjah then the country is the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
If the city is Sharjah then the country is China.,0,Sharjah,China,the United Arab Emirates
If the city is Al Ain City then the country is the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates
If the city is Al Ain City then the country is India.,0,Al Ain City,India,the United Arab Emirates
If the city is Kalininskiy then the country is Russia.,1,Kalininskiy,Russia,Russia
If the city is Kalininskiy then the country is Japan.,0,Kalininskiy,Japan,Russia
If the city is Mersin then the country is Turkey.,1,Mersin,Turkey,Turkey
If the city is Mersin then the country is the United States.,0,Mersin,the United States,Turkey
If the city is Guayaquil then the country is Ecuador.,1,Guayaquil,Ecuador,Ecuador
If the city is Guayaquil then the country is China.,0,Guayaquil,China,Ecuador
If the city is Tegucigalpa then the country is Honduras.,1,Tegucigalpa,Honduras,Honduras
If the city is Tegucigalpa then the country is China.,0,Tegucigalpa,China,Honduras
If the city is Koeln then the country is Germany.,1,Koeln,Germany,Germany
If the city is Koeln then the country is Nigeria.,0,Koeln,Nigeria,Germany
If the city is Nuernberg then the country is Germany.,1,Nuernberg,Germany,Germany
If the city is Nuernberg then the country is China.,0,Nuernberg,China,Germany
If the city is Zarqa then the country is Jordan.,1,Zarqa,Jordan,Jordan
If the city is Zarqa then the country is India.,0,Zarqa,India,Jordan
If the city is Riga then the country is Latvia.,1,Riga,Latvia,Latvia
If the city is Riga then the country is Japan.,0,Riga,Japan,Latvia
If the city is Nanded then the country is India.,1,Nanded,India,India
If the city is Nanded then the country is China.,0,Nanded,China,India
If the city is Gwalior then the country is India.,1,Gwalior,India,India
If the city is Gwalior then the country is China.,0,Gwalior,China,India
If the city is Dombivli then the country is India.,1,Dombivli,India,India
If the city is Dombivli then the country is Mali.,0,Dombivli,Mali,India
If the city is Kallakurichi then the country is India.,1,Kallakurichi,India,India
If the city is Kallakurichi then the country is Iraq.,0,Kallakurichi,Iraq,India
If the city is Bekasi then the country is Indonesia.,1,Bekasi,Indonesia,Indonesia
If the city is Bekasi then the country is China.,0,Bekasi,China,Indonesia
If the city is Johor Bahru then the country is Malaysia.,1,Johor Bahru,Malaysia,Malaysia
If the city is Johor Bahru then the country is Cuba.,0,Johor Bahru,Cuba,Malaysia
If the city is Santa Maria Chimalhuacan then the country is Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico
If the city is Santa Maria Chimalhuacan then the country is Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
If the city is Urumqi then the country is China.,1,Urumqi,China,China
If the city is Urumqi then the country is Vietnam.,0,Urumqi,Vietnam,China
If the city is Qingdao then the country is China.,1,Qingdao,China,China
If the city is Qingdao then the country is India.,0,Qingdao,India,China
If the city is Sofia then the country is Bulgaria.,1,Sofia,Bulgaria,Bulgaria
If the city is Sofia then the country is South Korea.,0,Sofia,South Korea,Bulgaria
If the city is Nova Iguacu then the country is Brazil.,1,Nova Iguacu,Brazil,Brazil
If the city is Nova Iguacu then the country is India.,0,Nova Iguacu,India,Brazil
If the city is Abeokuta then the country is Nigeria.,1,Abeokuta,Nigeria,Nigeria
If the city is Abeokuta then the country is Mozambique.,0,Abeokuta,Mozambique,Nigeria
If the city is Amman then the country is Jordan.,1,Amman,Jordan,Jordan
If the city is Amman then the country is Malaysia.,0,Amman,Malaysia,Jordan
If the city is Hachioji then the country is Japan.,1,Hachioji,Japan,Japan
If the city is Hachioji then the country is Mexico.,0,Hachioji,Mexico,Japan
If the city is Fukuoka then the country is Japan.,1,Fukuoka,Japan,Japan
If the city is Fukuoka then the country is Senegal.,0,Fukuoka,Senegal,Japan
If the city is Goyang-si then the country is South Korea.,1,Goyang-si,South Korea,South Korea
If the city is Goyang-si then the country is Russia.,0,Goyang-si,Russia,South Korea
If the city is Meknes then the country is Morocco.,1,Meknes,Morocco,Morocco
If the city is Meknes then the country is China.,0,Meknes,China,Morocco
If the city is Antananarivo then the country is Madagascar.,1,Antananarivo,Madagascar,Madagascar
If the city is Antananarivo then the country is Germany.,0,Antananarivo,Germany,Madagascar
If the city is Kalyan then the country is India.,1,Kalyan,India,India
If the city is Kalyan then the country is South Korea.,0,Kalyan,South Korea,India
If the city is Jaipur then the country is India.,1,Jaipur,India,India
If the city is Jaipur then the country is China.,0,Jaipur,China,India
If the city is Guntur then the country is India.,1,Guntur,India,India
If the city is Guntur then the country is China.,0,Guntur,China,India
If the city is Bhilai then the country is India.,1,Bhilai,India,India
If the city is Bhilai then the country is Venezuela.,0,Bhilai,Venezuela,India
If the city is Bhavnagar then the country is India.,1,Bhavnagar,India,India
If the city is Bhavnagar then the country is Japan.,0,Bhavnagar,Japan,India
If the city is Amravati then the country is India.,1,Amravati,India,India
If the city is Amravati then the country is China.,0,Amravati,China,India
If the city is Shiraz then the country is Iran.,1,Shiraz,Iran,Iran
If the city is Shiraz then the country is China.,0,Shiraz,China,Iran
If the city is Lome then the country is Togo.,1,Lome,Togo,Togo
If the city is Lome then the country is Yemen.,0,Lome,Yemen,Togo
If the city is Erzurum then the country is Turkey.,1,Erzurum,Turkey,Turkey
If the city is Erzurum then the country is the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey
If the city is Seattle then the country is the United States.,1,Seattle,the United States,the United States
If the city is Seattle then the country is Yemen.,0,Seattle,Yemen,the United States
If the city is Barquisimeto then the country is Venezuela.,1,Barquisimeto,Venezuela,Venezuela
If the city is Barquisimeto then the country is Poland.,0,Barquisimeto,Poland,Venezuela
If the city is Kryvyy Rih then the country is Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine
If the city is Kryvyy Rih then the country is China.,0,Kryvyy Rih,China,Ukraine
If the city is Krasnoyarsk then the country is Russia.,1,Krasnoyarsk,Russia,Russia
If the city is Krasnoyarsk then the country is India.,0,Krasnoyarsk,India,Russia
If the city is Quzhou then the country is China.,1,Quzhou,China,China
If the city is Quzhou then the country is Vietnam.,0,Quzhou,Vietnam,China
If the city is Pingliang then the country is China.,1,Pingliang,China,China
If the city is Pingliang then the country is Tanzania.,0,Pingliang,Tanzania,China
If the city is Puning then the country is China.,1,Puning,China,China
If the city is Puning then the country is India.,0,Puning,India,China
If the city is Huzhou then the country is China.,1,Huzhou,China,China
If the city is Huzhou then the country is Germany.,0,Huzhou,Germany,China
If the city is Chizhou then the country is China.,1,Chizhou,China,China
If the city is Chizhou then the country is the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China
If the city is Chengdu then the country is China.,1,Chengdu,China,China
If the city is Chengdu then the country is South Korea.,0,Chengdu,South Korea,China
If the city is Cangzhou then the country is China.,1,Cangzhou,China,China
If the city is Cangzhou then the country is Germany.,0,Cangzhou,Germany,China
If the city is Samarinda then the country is Indonesia.,1,Samarinda,Indonesia,Indonesia
If the city is Samarinda then the country is Iraq.,0,Samarinda,Iraq,Indonesia
If the city is Helsinki then the country is Finland.,1,Helsinki,Finland,Finland
If the city is Helsinki then the country is Pakistan.,0,Helsinki,Pakistan,Finland
If the city is Khabarovsk Vtoroy then the country is Russia.,1,Khabarovsk Vtoroy,Russia,Russia
If the city is Khabarovsk Vtoroy then the country is China.,0,Khabarovsk Vtoroy,China,Russia
If the city is Wroclaw then the country is Poland.,1,Wroclaw,Poland,Poland
If the city is Wroclaw then the country is Mexico.,0,Wroclaw,Mexico,Poland
If the city is Oslo then the country is Norway.,1,Oslo,Norway,Norway
If the city is Oslo then the country is Venezuela.,0,Oslo,Venezuela,Norway
If the city is Caloocan City then the country is the Philippines.,1,Caloocan City,the Philippines,the Philippines
If the city is Caloocan City then the country is China.,0,Caloocan City,China,the Philippines
If the city is Ryazan' then the country is Russia.,1,Ryazan',Russia,Russia
If the city is Ryazan' then the country is South Korea.,0,Ryazan',South Korea,Russia
If the city is Ciudad Guayana then the country is Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela
If the city is Ciudad Guayana then the country is South Africa.,0,Ciudad Guayana,South Africa,Venezuela
If the city is Ho Chi Minh City then the country is Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam
If the city is Ho Chi Minh City then the country is Gabon.,0,Ho Chi Minh City,Gabon,Vietnam
If the city is Al Hudaydah then the country is Yemen.,1,Al Hudaydah,Yemen,Yemen
If the city is Al Hudaydah then the country is South Korea.,0,Al Hudaydah,South Korea,Yemen
If the city is Soweto then the country is South Africa.,1,Soweto,South Africa,South Africa
If the city is Soweto then the country is Gabon.,0,Soweto,Gabon,South Africa
If the city is Benoni then the country is South Africa.,1,Benoni,South Africa,South Africa
If the city is Benoni then the country is the Philippines.,0,Benoni,the Philippines,South Africa
If the city is Wuzhou then the country is China.,1,Wuzhou,China,China
If the city is Wuzhou then the country is Syria.,0,Wuzhou,Syria,China
If the city is Wanxian then the country is China.,1,Wanxian,China,China
If the city is Wanxian then the country is Algeria.,0,Wanxian,Algeria,China
If the city is Qinzhou then the country is China.,1,Qinzhou,China,China
If the city is Qinzhou then the country is India.,0,Qinzhou,India,China
If the city is Wuwei then the country is China.,1,Wuwei,China,China
If the city is Wuwei then the country is India.,0,Wuwei,India,China
If the city is Hefei then the country is China.,1,Hefei,China,China
If the city is Hefei then the country is Germany.,0,Hefei,Germany,China
If the city is Handan then the country is China.,1,Handan,China,China
If the city is Handan then the country is Russia.,0,Handan,Russia,China
If the city is Jiangyin then the country is China.,1,Jiangyin,China,China
If the city is Jiangyin then the country is Bulgaria.,0,Jiangyin,Bulgaria,China
If the city is Brazzaville then the country is the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo
If the city is Brazzaville then the country is Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo
If the city is Sorocaba then the country is Brazil.,1,Sorocaba,Brazil,Brazil
If the city is Sorocaba then the country is Mexico.,0,Sorocaba,Mexico,Brazil
If the city is Aktobe then the country is Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan
If the city is Aktobe then the country is Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan
If the city is Chisinau then the country is Moldova.,1,Chisinau,Moldova,Moldova
If the city is Chisinau then the country is Germany.,0,Chisinau,Germany,Moldova
If the city is Tiruppur then the country is India.,1,Tiruppur,India,India
If the city is Tiruppur then the country is Japan.,0,Tiruppur,Japan,India
If the city is Kozhikode then the country is India.,1,Kozhikode,India,India
If the city is Kozhikode then the country is the United States.,0,Kozhikode,the United States,India
If the city is Asansol then the country is India.,1,Asansol,India,India
If the city is Asansol then the country is China.,0,Asansol,China,India
If the city is Suizhou then the country is China.,1,Suizhou,China,China
If the city is Suizhou then the country is Japan.,0,Suizhou,Japan,China
If the city is Jingmen then the country is China.,1,Jingmen,China,China
If the city is Jingmen then the country is Japan.,0,Jingmen,Japan,China
If the city is Huangshi then the country is China.,1,Huangshi,China,China
If the city is Huangshi then the country is India.,0,Huangshi,India,China
If the city is Huaibei then the country is China.,1,Huaibei,China,China
If the city is Huaibei then the country is Brazil.,0,Huaibei,Brazil,China
If the city is Hebi then the country is China.,1,Hebi,China,China
If the city is Hebi then the country is Nigeria.,0,Hebi,Nigeria,China
If the city is Benxi then the country is China.,1,Benxi,China,China
If the city is Benxi then the country is Brazil.,0,Benxi,Brazil,China
If the city is Fortaleza then the country is Brazil.,1,Fortaleza,Brazil,Brazil
If the city is Fortaleza then the country is Honduras.,0,Fortaleza,Honduras,Brazil
If the city is Antwerpen then the country is Belgium.,1,Antwerpen,Belgium,Belgium
If the city is Antwerpen then the country is Japan.,0,Antwerpen,Japan,Belgium
If the city is Pikine then the country is Senegal.,1,Pikine,Senegal,Senegal
If the city is Pikine then the country is Pakistan.,0,Pikine,Pakistan,Senegal
If the city is Dakar then the country is Senegal.,1,Dakar,Senegal,Senegal
If the city is Dakar then the country is India.,0,Dakar,India,Senegal
If the city is Faisalabad then the country is Pakistan.,1,Faisalabad,Pakistan,Pakistan
If the city is Faisalabad then the country is India.,0,Faisalabad,India,Pakistan
If the city is Kyoto then the country is Japan.,1,Kyoto,Japan,Japan
If the city is Kyoto then the country is China.,0,Kyoto,China,Japan
If the city is Port Harcourt then the country is Nigeria.,1,Port Harcourt,Nigeria,Nigeria
If the city is Port Harcourt then the country is Eritrea.,0,Port Harcourt,Eritrea,Nigeria
If the city is Makhachkala then the country is Russia.,1,Makhachkala,Russia,Russia
If the city is Makhachkala then the country is Indonesia.,0,Makhachkala,Indonesia,Russia
If the city is Thiruvananthapuram then the country is India.,1,Thiruvananthapuram,India,India
If the city is Thiruvananthapuram then the country is Japan.,0,Thiruvananthapuram,Japan,India
If the city is Madurai then the country is India.,1,Madurai,India,India
If the city is Madurai then the country is Burundi.,0,Madurai,Burundi,India
If the city is Abu Ghurayb then the country is Iraq.,1,Abu Ghurayb,Iraq,Iraq
If the city is Abu Ghurayb then the country is Indonesia.,0,Abu Ghurayb,Indonesia,Iraq
If the city is Karaj then the country is Iran.,1,Karaj,Iran,Iran
If the city is Karaj then the country is India.,0,Karaj,India,Iran
If the city is Kampala then the country is Uganda.,1,Kampala,Uganda,Uganda
If the city is Kampala then the country is Turkey.,0,Kampala,Turkey,Uganda
If the city is Chicago then the country is the United States.,1,Chicago,the United States,the United States
If the city is Chicago then the country is Madagascar.,0,Chicago,Madagascar,the United States
If the city is Milwaukee then the country is the United States.,1,Milwaukee,the United States,the United States
If the city is Milwaukee then the country is China.,0,Milwaukee,China,the United States
If the city is Bloemfontein then the country is South Africa.,1,Bloemfontein,South Africa,South Africa
If the city is Bloemfontein then the country is China.,0,Bloemfontein,China,South Africa
If the city is Uberlandia then the country is Brazil.,1,Uberlandia,Brazil,Brazil
If the city is Uberlandia then the country is India.,0,Uberlandia,India,Brazil
If the city is Curitiba then the country is Brazil.,1,Curitiba,Brazil,Brazil
If the city is Curitiba then the country is India.,0,Curitiba,India,Brazil
If the city is Rio de Janeiro then the country is Brazil.,1,Rio de Janeiro,Brazil,Brazil
If the city is Rio de Janeiro then the country is Japan.,0,Rio de Janeiro,Japan,Brazil
If the city is Ribeirao Preto then the country is Brazil.,1,Ribeirao Preto,Brazil,Brazil
If the city is Ribeirao Preto then the country is China.,0,Ribeirao Preto,China,Brazil
If the city is The Bronx then the country is the United States.,1,The Bronx,the United States,the United States
If the city is The Bronx then the country is South Korea.,0,The Bronx,South Korea,the United States
If the city is Samarkand then the country is Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan
If the city is Samarkand then the country is China.,0,Samarkand,China,Uzbekistan
If the city is Da Nang then the country is Vietnam.,1,Da Nang,Vietnam,Vietnam
If the city is Da Nang then the country is China.,0,Da Nang,China,Vietnam
If the city is Tomsk then the country is Russia.,1,Tomsk,Russia,Russia
If the city is Tomsk then the country is Ghana.,0,Tomsk,Ghana,Russia
If the city is Najran then the country is Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia
If the city is Najran then the country is India.,0,Najran,India,Saudi Arabia
If the city is Bangkok then the country is Thailand.,1,Bangkok,Thailand,Thailand
If the city is Bangkok then the country is China.,0,Bangkok,China,Thailand
If the city is Oklahoma City then the country is the United States.,1,Oklahoma City,the United States,the United States
If the city is Oklahoma City then the country is China.,0,Oklahoma City,China,the United States
If the city is Izhevsk then the country is Russia.,1,Izhevsk,Russia,Russia
If the city is Izhevsk then the country is Nigeria.,0,Izhevsk,Nigeria,Russia
If the city is Madinat an Nasr then the country is Egypt.,1,Madinat an Nasr,Egypt,Egypt
If the city is Madinat an Nasr then the country is India.,0,Madinat an Nasr,India,Egypt
If the city is Yibin then the country is China.,1,Yibin,China,China
If the city is Yibin then the country is Brazil.,0,Yibin,Brazil,China
If the city is Sanmenxia then the country is China.,1,Sanmenxia,China,China
If the city is Sanmenxia then the country is Brazil.,0,Sanmenxia,Brazil,China
If the city is Rui'an then the country is China.,1,Rui'an,China,China
If the city is Rui'an then the country is Indonesia.,0,Rui'an,Indonesia,China
If the city is Ningbo then the country is China.,1,Ningbo,China,China
If the city is Ningbo then the country is South Korea.,0,Ningbo,South Korea,China
If the city is Jiujiang then the country is China.,1,Jiujiang,China,China
If the city is Jiujiang then the country is Indonesia.,0,Jiujiang,Indonesia,China
If the city is Jiaozuo then the country is China.,1,Jiaozuo,China,China
If the city is Jiaozuo then the country is Bangladesh.,0,Jiaozuo,Bangladesh,China
If the city is Jiangmen then the country is China.,1,Jiangmen,China,China
If the city is Jiangmen then the country is South Korea.,0,Jiangmen,South Korea,China
If the city is Huizhou then the country is China.,1,Huizhou,China,China
If the city is Huizhou then the country is the United States.,0,Huizhou,the United States,China
If the city is Harbin then the country is China.,1,Harbin,China,China
If the city is Harbin then the country is Russia.,0,Harbin,Russia,China
If the city is Herat then the country is Afghanistan.,1,Herat,Afghanistan,Afghanistan
If the city is Herat then the country is China.,0,Herat,China,Afghanistan
If the city is Kleinzschocher then the country is Germany.,1,Kleinzschocher,Germany,Germany
If the city is Kleinzschocher then the country is Brazil.,0,Kleinzschocher,Brazil,Germany
If the city is Davao then the country is the Philippines.,1,Davao,the Philippines,the Philippines
If the city is Davao then the country is Brazil.,0,Davao,Brazil,the Philippines
If the city is Sargodha then the country is Pakistan.,1,Sargodha,Pakistan,Pakistan
If the city is Sargodha then the country is India.,0,Sargodha,India,Pakistan
If the city is Islamabad then the country is Pakistan.,1,Islamabad,Pakistan,Pakistan
If the city is Islamabad then the country is Japan.,0,Islamabad,Japan,Pakistan
If the city is Zapopan then the country is Mexico.,1,Zapopan,Mexico,Mexico
If the city is Zapopan then the country is China.,0,Zapopan,China,Mexico
If the city is Visakhapatnam then the country is India.,1,Visakhapatnam,India,India
If the city is Visakhapatnam then the country is Indonesia.,0,Visakhapatnam,Indonesia,India
If the city is Rourkela then the country is India.,1,Rourkela,India,India
If the city is Rourkela then the country is Brazil.,0,Rourkela,Brazil,India
If the city is Dhanbad then the country is India.,1,Dhanbad,India,India
If the city is Dhanbad then the country is Kenya.,0,Dhanbad,Kenya,India
If the city is Bokaro then the country is India.,1,Bokaro,India,India
If the city is Bokaro then the country is China.,0,Bokaro,China,India
If the city is Tabriz then the country is Iran.,1,Tabriz,Iran,Iran
If the city is Tabriz then the country is India.,0,Tabriz,India,Iran
If the city is Tlaquepaque then the country is Mexico.,1,Tlaquepaque,Mexico,Mexico
If the city is Tlaquepaque then the country is Japan.,0,Tlaquepaque,Japan,Mexico
If the city is Victoria de Durango then the country is Mexico.,1,Victoria de Durango,Mexico,Mexico
If the city is Victoria de Durango then the country is Ghana.,0,Victoria de Durango,Ghana,Mexico
If the city is Kota Kinabalu then the country is Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
If the city is Kota Kinabalu then the country is the United States.,0,Kota Kinabalu,the United States,Malaysia
If the city is Nairobi then the country is Kenya.,1,Nairobi,Kenya,Kenya
If the city is Nairobi then the country is Mexico.,0,Nairobi,Mexico,Kenya
If the city is Taguig then the country is the Philippines.,1,Taguig,the Philippines,the Philippines
If the city is Taguig then the country is India.,0,Taguig,India,the Philippines
If the city is Rajkot then the country is India.,1,Rajkot,India,India
If the city is Rajkot then the country is Russia.,0,Rajkot,Russia,India
If the city is Pune then the country is India.,1,Pune,India,India
If the city is Pune then the country is South Korea.,0,Pune,South Korea,India
If the city is Ludhiana then the country is India.,1,Ludhiana,India,India
If the city is Ludhiana then the country is Togo.,0,Ludhiana,Togo,India
If the city is Jamshedpur then the country is India.,1,Jamshedpur,India,India
If the city is Jamshedpur then the country is China.,0,Jamshedpur,China,India
If the city is Bhiwandi then the country is India.,1,Bhiwandi,India,India
If the city is Bhiwandi then the country is China.,0,Bhiwandi,China,India
If the city is Erbil then the country is Iraq.,1,Erbil,Iraq,Iraq
If the city is Erbil then the country is Cuba.,0,Erbil,Cuba,Iraq
If the city is Chelyabinsk then the country is Russia.,1,Chelyabinsk,Russia,Russia
If the city is Chelyabinsk then the country is China.,0,Chelyabinsk,China,Russia
If the city is Uskudar then the country is Turkey.,1,Uskudar,Turkey,Turkey
If the city is Uskudar then the country is Bulgaria.,0,Uskudar,Bulgaria,Turkey
If the city is Bagcilar then the country is Turkey.,1,Bagcilar,Turkey,Turkey
If the city is Bagcilar then the country is Iran.,0,Bagcilar,Iran,Turkey
