statement,label,city,country,correct_country
If the city is Chiclayo then the country is not Venezuela.,1,Chiclayo,Venezuela,Peru
If the city is Phnom Penh then the country is not Cambodia.,0,Phnom Penh,Cambodia,Cambodia
If the city is Phnom Penh then the country is not Senegal.,1,Phnom Penh,Senegal,Cambodia
If the city is Nouakchott then the country is not Mauritania.,0,Nouakchott,Mauritania,Mauritania
If the city is Nouakchott then the country is not China.,1,Nouakchott,China,Mauritania
If the city is Vijayawada then the country is not India.,0,Vijayawada,India,India
If the city is Vijayawada then the country is not Nigeria.,1,Vijayawada,Nigeria,India
If the city is Theni then the country is not India.,0,Theni,India,India
If the city is Theni then the country is not Nigeria.,1,Theni,Nigeria,India
If the city is Narela then the country is not India.,0,Narela,India,India
If the city is Narela then the country is not Turkey.,1,Narela,Turkey,India
If the city is Quetta then the country is not Pakistan.,0,Quetta,Pakistan,Pakistan
If the city is Quetta then the country is not Kenya.,1,Quetta,Kenya,Pakistan
If the city is Chennai then the country is not India.,0,Chennai,India,India
If the city is Chennai then the country is not China.,1,Chennai,China,India
If the city is Changshu then the country is not China.,0,Changshu,China,China
If the city is Changshu then the country is not the Philippines.,1,Changshu,the Philippines,China
If the city is Tehran then the country is not Iran.,0,Tehran,Iran,Iran
If the city is Tehran then the country is not Niger.,1,Tehran,Niger,Iran
If the city is Bayannur then the country is not China.,0,Bayannur,China,China
If the city is Bayannur then the country is not Russia.,1,Bayannur,Russia,China
If the city is Barranquilla then the country is not Colombia.,0,Barranquilla,Colombia,Colombia
If the city is Barranquilla then the country is not Pakistan.,1,Barranquilla,Pakistan,Colombia
If the city is Budapest then the country is not Hungary.,0,Budapest,Hungary,Hungary
If the city is Budapest then the country is not Iraq.,1,Budapest,Iraq,Hungary
If the city is Pontianak then the country is not Indonesia.,0,Pontianak,Indonesia,Indonesia
If the city is Pontianak then the country is not India.,1,Pontianak,India,Indonesia
If the city is Recife then the country is not Brazil.,0,Recife,Brazil,Brazil
If the city is Recife then the country is not North Korea.,1,Recife,North Korea,Brazil
If the city is Contagem then the country is not Brazil.,0,Contagem,Brazil,Brazil
If the city is Contagem then the country is not Indonesia.,1,Contagem,Indonesia,Brazil
If the city is Port Said then the country is not Egypt.,0,Port Said,Egypt,Egypt
If the city is Port Said then the country is not China.,1,Port Said,China,Egypt
If the city is Asyut then the country is not Egypt.,0,Asyut,Egypt,Egypt
If the city is Asyut then the country is not Japan.,1,Asyut,Japan,Egypt
If the city is Ziyang then the country is not China.,0,Ziyang,China,China
If the city is Ziyang then the country is not Belgium.,1,Ziyang,Belgium,China
If the city is Yinchuan then the country is not China.,0,Yinchuan,China,China
If the city is Yinchuan then the country is not Bangladesh.,1,Yinchuan,Bangladesh,China
If the city is Zhangjiagang then the country is not China.,0,Zhangjiagang,China,China
If the city is Zhangjiagang then the country is not Brazil.,1,Zhangjiagang,Brazil,China
If the city is Shanghai then the country is not China.,0,Shanghai,China,China
If the city is Shanghai then the country is not Mexico.,1,Shanghai,Mexico,China
If the city is Jieyang then the country is not China.,0,Jieyang,China,China
If the city is Jieyang then the country is not the Philippines.,1,Jieyang,the Philippines,China
If the city is Longyan then the country is not China.,0,Longyan,China,China
If the city is Longyan then the country is not Benin.,1,Longyan,Benin,China
If the city is Dandong then the country is not China.,0,Dandong,China,China
If the city is Dandong then the country is not Niger.,1,Dandong,Niger,China
If the city is Frankfurt am Main then the country is not Germany.,0,Frankfurt am Main,Germany,Germany
If the city is Frankfurt am Main then the country is not Vietnam.,1,Frankfurt am Main,Vietnam,Germany
If the city is Lusaka then the country is not Zambia.,0,Lusaka,Zambia,Zambia
If the city is Lusaka then the country is not Poland.,1,Lusaka,Poland,Zambia
If the city is Aden then the country is not Yemen.,0,Aden,Yemen,Yemen
If the city is Aden then the country is not Japan.,1,Aden,Japan,Yemen
If the city is Jaboatao then the country is not Brazil.,0,Jaboatao,Brazil,Brazil
If the city is Jaboatao then the country is not Syria.,1,Jaboatao,Syria,Brazil
If the city is Aracaju then the country is not Brazil.,0,Aracaju,Brazil,Brazil
If the city is Aracaju then the country is not Russia.,1,Aracaju,Russia,Brazil
If the city is Londrina then the country is not Brazil.,0,Londrina,Brazil,Brazil
If the city is Londrina then the country is not India.,1,Londrina,India,Brazil
If the city is Zigong then the country is not China.,0,Zigong,China,China
If the city is Zigong then the country is not Turkey.,1,Zigong,Turkey,China
If the city is Kunshan then the country is not China.,0,Kunshan,China,China
If the city is Kunshan then the country is not Russia.,1,Kunshan,Russia,China
If the city is Yichang then the country is not China.,0,Yichang,China,China
If the city is Yichang then the country is not Japan.,1,Yichang,Japan,China
If the city is Sanming then the country is not China.,0,Sanming,China,China
If the city is Sanming then the country is not Bulgaria.,1,Sanming,Bulgaria,China
If the city is Guang'an then the country is not China.,0,Guang'an,China,China
If the city is Guang'an then the country is not Germany.,1,Guang'an,Germany,China
If the city is Ma'anshan then the country is not China.,0,Ma'anshan,China,China
If the city is Ma'anshan then the country is not India.,1,Ma'anshan,India,China
If the city is Dongying then the country is not China.,0,Dongying,China,China
If the city is Dongying then the country is not India.,1,Dongying,India,China
If the city is Fushun then the country is not China.,0,Fushun,China,China
If the city is Fushun then the country is not Mexico.,1,Fushun,Mexico,China
If the city is Rajshahi then the country is not Bangladesh.,0,Rajshahi,Bangladesh,Bangladesh
If the city is Rajshahi then the country is not Russia.,1,Rajshahi,Russia,Bangladesh
If the city is Rangpur then the country is not Bangladesh.,0,Rangpur,Bangladesh,Bangladesh
If the city is Rangpur then the country is not Russia.,1,Rangpur,Russia,Bangladesh
If the city is Dortmund then the country is not Germany.,0,Dortmund,Germany,Germany
If the city is Dortmund then the country is not India.,1,Dortmund,India,Germany
If the city is Detroit then the country is not the United States.,0,Detroit,the United States,the United States
If the city is Detroit then the country is not China.,1,Detroit,China,the United States
If the city is Latakia then the country is not Syria.,0,Latakia,Syria,Syria
If the city is Latakia then the country is not Somalia.,1,Latakia,Somalia,Syria
If the city is Ashgabat then the country is not Turkmenistan.,0,Ashgabat,Turkmenistan,Turkmenistan
If the city is Ashgabat then the country is not Bangladesh.,1,Ashgabat,Bangladesh,Turkmenistan
If the city is Maracaibo then the country is not Venezuela.,0,Maracaibo,Venezuela,Venezuela
If the city is Maracaibo then the country is not Russia.,1,Maracaibo,Russia,Venezuela
If the city is Erode then the country is not India.,0,Erode,India,India
If the city is Erode then the country is not China.,1,Erode,China,India
If the city is Mumbai then the country is not India.,0,Mumbai,India,India
If the city is Mumbai then the country is not China.,1,Mumbai,China,India
If the city is Nasiriyah then the country is not Iraq.,0,Nasiriyah,Iraq,Iraq
If the city is Nasiriyah then the country is not Rwanda.,1,Nasiriyah,Rwanda,Iraq
If the city is Kahriz then the country is not Iran.,0,Kahriz,Iran,Iran
If the city is Kahriz then the country is not Uzbekistan.,1,Kahriz,Uzbekistan,Iran
If the city is Surakarta then the country is not Indonesia.,0,Surakarta,Indonesia,Indonesia
If the city is Surakarta then the country is not India.,1,Surakarta,India,Indonesia
If the city is Banjarmasin then the country is not Indonesia.,0,Banjarmasin,Indonesia,Indonesia
If the city is Banjarmasin then the country is not South Korea.,1,Banjarmasin,South Korea,Indonesia
If the city is Vladivostok then the country is not Russia.,0,Vladivostok,Russia,Russia
If the city is Vladivostok then the country is not Romania.,1,Vladivostok,Romania,Russia
If the city is Adana then the country is not Turkey.,0,Adana,Turkey,Turkey
If the city is Adana then the country is not Togo.,1,Adana,Togo,Turkey
If the city is Voronezh then the country is not Russia.,0,Voronezh,Russia,Russia
If the city is Voronezh then the country is not Romania.,1,Voronezh,Romania,Russia
If the city is Namangan then the country is not Uzbekistan.,0,Namangan,Uzbekistan,Uzbekistan
If the city is Namangan then the country is not India.,1,Namangan,India,Uzbekistan
If the city is Ordos then the country is not China.,0,Ordos,China,China
If the city is Ordos then the country is not Brazil.,1,Ordos,Brazil,China
If the city is Moradabad then the country is not India.,0,Moradabad,India,India
If the city is Moradabad then the country is not China.,1,Moradabad,China,India
If the city is Bengaluru then the country is not India.,0,Bengaluru,India,India
If the city is Bengaluru then the country is not China.,1,Bengaluru,China,India
If the city is Shivaji Nagar then the country is not India.,0,Shivaji Nagar,India,India
If the city is Shivaji Nagar then the country is not China.,1,Shivaji Nagar,China,India
If the city is Turin then the country is not Italy.,0,Turin,Italy,Italy
If the city is Turin then the country is not China.,1,Turin,China,Italy
If the city is Okayama then the country is not Japan.,0,Okayama,Japan,Japan
If the city is Okayama then the country is not Russia.,1,Okayama,Russia,Japan
If the city is Daejeon then the country is not South Korea.,0,Daejeon,South Korea,South Korea
If the city is Daejeon then the country is not India.,1,Daejeon,India,South Korea
If the city is Battagram then the country is not Pakistan.,0,Battagram,Pakistan,Pakistan
If the city is Battagram then the country is not Tanzania.,1,Battagram,Tanzania,Pakistan
If the city is Yaounde then the country is not Cameroon.,0,Yaounde,Cameroon,Cameroon
If the city is Yaounde then the country is not China.,1,Yaounde,China,Cameroon
If the city is Zhangzhou then the country is not China.,0,Zhangzhou,China,China
If the city is Zhangzhou then the country is not Nicaragua.,1,Zhangzhou,Nicaragua,China
If the city is Yangquan then the country is not China.,0,Yangquan,China,China
If the city is Yangquan then the country is not Hungary.,1,Yangquan,Hungary,China
If the city is Sanya then the country is not China.,0,Sanya,China,China
If the city is Sanya then the country is not India.,1,Sanya,India,China
If the city is Foshan then the country is not China.,0,Foshan,China,China
If the city is Foshan then the country is not Mozambique.,1,Foshan,Mozambique,China
If the city is Sharjah then the country is not the United Arab Emirates.,0,Sharjah,the United Arab Emirates,the United Arab Emirates
If the city is Sharjah then the country is not China.,1,Sharjah,China,the United Arab Emirates
If the city is Al Ain City then the country is not the United Arab Emirates.,0,Al Ain City,the United Arab Emirates,the United Arab Emirates
If the city is Al Ain City then the country is not India.,1,Al Ain City,India,the United Arab Emirates
If the city is Kalininskiy then the country is not Russia.,0,Kalininskiy,Russia,Russia
If the city is Kalininskiy then the country is not Japan.,1,Kalininskiy,Japan,Russia
If the city is Mersin then the country is not Turkey.,0,Mersin,Turkey,Turkey
If the city is Mersin then the country is not the United States.,1,Mersin,the United States,Turkey
If the city is Guayaquil then the country is not Ecuador.,0,Guayaquil,Ecuador,Ecuador
If the city is Guayaquil then the country is not China.,1,Guayaquil,China,Ecuador
If the city is Tegucigalpa then the country is not Honduras.,0,Tegucigalpa,Honduras,Honduras
If the city is Tegucigalpa then the country is not China.,1,Tegucigalpa,China,Honduras
If the city is Koeln then the country is not Germany.,0,Koeln,Germany,Germany
If the city is Koeln then the country is not Nigeria.,1,Koeln,Nigeria,Germany
If the city is Nuernberg then the country is not Germany.,0,Nuernberg,Germany,Germany
If the city is Nuernberg then the country is not China.,1,Nuernberg,China,Germany
If the city is Zarqa then the country is not Jordan.,0,Zarqa,Jordan,Jordan
If the city is Zarqa then the country is not India.,1,Zarqa,India,Jordan
If the city is Riga then the country is not Latvia.,0,Riga,Latvia,Latvia
If the city is Riga then the country is not Japan.,1,Riga,Japan,Latvia
If the city is Nanded then the country is not India.,0,Nanded,India,India
If the city is Nanded then the country is not China.,1,Nanded,China,India
If the city is Gwalior then the country is not India.,0,Gwalior,India,India
If the city is Gwalior then the country is not China.,1,Gwalior,China,India
If the city is Dombivli then the country is not India.,0,Dombivli,India,India
If the city is Dombivli then the country is not Mali.,1,Dombivli,Mali,India
If the city is Kallakurichi then the country is not India.,0,Kallakurichi,India,India
If the city is Kallakurichi then the country is not Iraq.,1,Kallakurichi,Iraq,India
If the city is Bekasi then the country is not Indonesia.,0,Bekasi,Indonesia,Indonesia
If the city is Bekasi then the country is not China.,1,Bekasi,China,Indonesia
If the city is Johor Bahru then the country is not Malaysia.,0,Johor Bahru,Malaysia,Malaysia
If the city is Johor Bahru then the country is not Cuba.,1,Johor Bahru,Cuba,Malaysia
If the city is Santa Maria Chimalhuacan then the country is not Mexico.,0,Santa Maria Chimalhuacan,Mexico,Mexico
If the city is Santa Maria Chimalhuacan then the country is not Saudi Arabia.,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
If the city is Urumqi then the country is not China.,0,Urumqi,China,China
If the city is Urumqi then the country is not Vietnam.,1,Urumqi,Vietnam,China
If the city is Qingdao then the country is not China.,0,Qingdao,China,China
If the city is Qingdao then the country is not India.,1,Qingdao,India,China
If the city is Sofia then the country is not Bulgaria.,0,Sofia,Bulgaria,Bulgaria
If the city is Sofia then the country is not South Korea.,1,Sofia,South Korea,Bulgaria
If the city is Nova Iguacu then the country is not Brazil.,0,Nova Iguacu,Brazil,Brazil
If the city is Nova Iguacu then the country is not India.,1,Nova Iguacu,India,Brazil
If the city is Abeokuta then the country is not Nigeria.,0,Abeokuta,Nigeria,Nigeria
If the city is Abeokuta then the country is not Mozambique.,1,Abeokuta,Mozambique,Nigeria
If the city is Amman then the country is not Jordan.,0,Amman,Jordan,Jordan
If the city is Amman then the country is not Malaysia.,1,Amman,Malaysia,Jordan
If the city is Hachioji then the country is not Japan.,0,Hachioji,Japan,Japan
If the city is Hachioji then the country is not Mexico.,1,Hachioji,Mexico,Japan
If the city is Fukuoka then the country is not Japan.,0,Fukuoka,Japan,Japan
If the city is Fukuoka then the country is not Senegal.,1,Fukuoka,Senegal,Japan
If the city is Goyang-si then the country is not South Korea.,0,Goyang-si,South Korea,South Korea
If the city is Goyang-si then the country is not Russia.,1,Goyang-si,Russia,South Korea
If the city is Meknes then the country is not Morocco.,0,Meknes,Morocco,Morocco
If the city is Meknes then the country is not China.,1,Meknes,China,Morocco
If the city is Antananarivo then the country is not Madagascar.,0,Antananarivo,Madagascar,Madagascar
If the city is Antananarivo then the country is not Germany.,1,Antananarivo,Germany,Madagascar
If the city is Kalyan then the country is not India.,0,Kalyan,India,India
If the city is Kalyan then the country is not South Korea.,1,Kalyan,South Korea,India
If the city is Jaipur then the country is not India.,0,Jaipur,India,India
If the city is Jaipur then the country is not China.,1,Jaipur,China,India
If the city is Guntur then the country is not India.,0,Guntur,India,India
If the city is Guntur then the country is not China.,1,Guntur,China,India
If the city is Bhilai then the country is not India.,0,Bhilai,India,India
If the city is Bhilai then the country is not Venezuela.,1,Bhilai,Venezuela,India
If the city is Bhavnagar then the country is not India.,0,Bhavnagar,India,India
If the city is Bhavnagar then the country is not Japan.,1,Bhavnagar,Japan,India
If the city is Amravati then the country is not India.,0,Amravati,India,India
If the city is Amravati then the country is not China.,1,Amravati,China,India
If the city is Shiraz then the country is not Iran.,0,Shiraz,Iran,Iran
If the city is Shiraz then the country is not China.,1,Shiraz,China,Iran
If the city is Lome then the country is not Togo.,0,Lome,Togo,Togo
If the city is Lome then the country is not Yemen.,1,Lome,Yemen,Togo
If the city is Erzurum then the country is not Turkey.,0,Erzurum,Turkey,Turkey
If the city is Erzurum then the country is not the Democratic Republic of the Congo.,1,Erzurum,the Democratic Republic of the Congo,Turkey
If the city is Seattle then the country is not the United States.,0,Seattle,the United States,the United States
If the city is Seattle then the country is not Yemen.,1,Seattle,Yemen,the United States
If the city is Barquisimeto then the country is not Venezuela.,0,Barquisimeto,Venezuela,Venezuela
If the city is Barquisimeto then the country is not Poland.,1,Barquisimeto,Poland,Venezuela
If the city is Kryvyy Rih then the country is not Ukraine.,0,Kryvyy Rih,Ukraine,Ukraine
If the city is Kryvyy Rih then the country is not China.,1,Kryvyy Rih,China,Ukraine
If the city is Krasnoyarsk then the country is not Russia.,0,Krasnoyarsk,Russia,Russia
If the city is Krasnoyarsk then the country is not India.,1,Krasnoyarsk,India,Russia
If the city is Quzhou then the country is not China.,0,Quzhou,China,China
If the city is Quzhou then the country is not Vietnam.,1,Quzhou,Vietnam,China
If the city is Pingliang then the country is not China.,0,Pingliang,China,China
If the city is Pingliang then the country is not Tanzania.,1,Pingliang,Tanzania,China
If the city is Puning then the country is not China.,0,Puning,China,China
If the city is Puning then the country is not India.,1,Puning,India,China
If the city is Huzhou then the country is not China.,0,Huzhou,China,China
If the city is Huzhou then the country is not Germany.,1,Huzhou,Germany,China
If the city is Chizhou then the country is not China.,0,Chizhou,China,China
If the city is Chizhou then the country is not the Republic of the Congo.,1,Chizhou,the Republic of the Congo,China
If the city is Chengdu then the country is not China.,0,Chengdu,China,China
If the city is Chengdu then the country is not South Korea.,1,Chengdu,South Korea,China
If the city is Cangzhou then the country is not China.,0,Cangzhou,China,China
If the city is Cangzhou then the country is not Germany.,1,Cangzhou,Germany,China
If the city is Samarinda then the country is not Indonesia.,0,Samarinda,Indonesia,Indonesia
If the city is Samarinda then the country is not Iraq.,1,Samarinda,Iraq,Indonesia
If the city is Helsinki then the country is not Finland.,0,Helsinki,Finland,Finland
If the city is Helsinki then the country is not Pakistan.,1,Helsinki,Pakistan,Finland
If the city is Khabarovsk Vtoroy then the country is not Russia.,0,Khabarovsk Vtoroy,Russia,Russia
If the city is Khabarovsk Vtoroy then the country is not China.,1,Khabarovsk Vtoroy,China,Russia
If the city is Wroclaw then the country is not Poland.,0,Wroclaw,Poland,Poland
If the city is Wroclaw then the country is not Mexico.,1,Wroclaw,Mexico,Poland
If the city is Oslo then the country is not Norway.,0,Oslo,Norway,Norway
If the city is Oslo then the country is not Venezuela.,1,Oslo,Venezuela,Norway
If the city is Caloocan City then the country is not the Philippines.,0,Caloocan City,the Philippines,the Philippines
If the city is Caloocan City then the country is not China.,1,Caloocan City,China,the Philippines
If the city is Ryazan' then the country is not Russia.,0,Ryazan',Russia,Russia
If the city is Ryazan' then the country is not South Korea.,1,Ryazan',South Korea,Russia
If the city is Ciudad Guayana then the country is not Venezuela.,0,Ciudad Guayana,Venezuela,Venezuela
If the city is Ciudad Guayana then the country is not South Africa.,1,Ciudad Guayana,South Africa,Venezuela
If the city is Ho Chi Minh City then the country is not Vietnam.,0,Ho Chi Minh City,Vietnam,Vietnam
If the city is Ho Chi Minh City then the country is not Gabon.,1,Ho Chi Minh City,Gabon,Vietnam
If the city is Al Hudaydah then the country is not Yemen.,0,Al Hudaydah,Yemen,Yemen
If the city is Al Hudaydah then the country is not South Korea.,1,Al Hudaydah,South Korea,Yemen
If the city is Soweto then the country is not South Africa.,0,Soweto,South Africa,South Africa
If the city is Soweto then the country is not Gabon.,1,Soweto,Gabon,South Africa
If the city is Benoni then the country is not South Africa.,0,Benoni,South Africa,South Africa
If the city is Benoni then the country is not the Philippines.,1,Benoni,the Philippines,South Africa
If the city is Wuzhou then the country is not China.,0,Wuzhou,China,China
If the city is Wuzhou then the country is not Syria.,1,Wuzhou,Syria,China
If the city is Wanxian then the country is not China.,0,Wanxian,China,China
If the city is Wanxian then the country is not Algeria.,1,Wanxian,Algeria,China
If the city is Qinzhou then the country is not China.,0,Qinzhou,China,China
If the city is Qinzhou then the country is not India.,1,Qinzhou,India,China
If the city is Wuwei then the country is not China.,0,Wuwei,China,China
If the city is Wuwei then the country is not India.,1,Wuwei,India,China
If the city is Hefei then the country is not China.,0,Hefei,China,China
If the city is Hefei then the country is not Germany.,1,Hefei,Germany,China
If the city is Handan then the country is not China.,0,Handan,China,China
If the city is Handan then the country is not Russia.,1,Handan,Russia,China
If the city is Jiangyin then the country is not China.,0,Jiangyin,China,China
If the city is Jiangyin then the country is not Bulgaria.,1,Jiangyin,Bulgaria,China
If the city is Brazzaville then the country is not the Republic of the Congo.,0,Brazzaville,the Republic of the Congo,the Republic of the Congo
If the city is Brazzaville then the country is not Nigeria.,1,Brazzaville,Nigeria,the Republic of the Congo
If the city is Sorocaba then the country is not Brazil.,0,Sorocaba,Brazil,Brazil
If the city is Sorocaba then the country is not Mexico.,1,Sorocaba,Mexico,Brazil
If the city is Aktobe then the country is not Kazakhstan.,0,Aktobe,Kazakhstan,Kazakhstan
If the city is Aktobe then the country is not Afghanistan.,1,Aktobe,Afghanistan,Kazakhstan
If the city is Chisinau then the country is not Moldova.,0,Chisinau,Moldova,Moldova
If the city is Chisinau then the country is not Germany.,1,Chisinau,Germany,Moldova
If the city is Tiruppur then the country is not India.,0,Tiruppur,India,India
If the city is Tiruppur then the country is not Japan.,1,Tiruppur,Japan,India
If the city is Kozhikode then the country is not India.,0,Kozhikode,India,India
If the city is Kozhikode then the country is not the United States.,1,Kozhikode,the United States,India
If the city is Asansol then the country is not India.,0,Asansol,India,India
If the city is Asansol then the country is not China.,1,Asansol,China,India
If the city is Suizhou then the country is not China.,0,Suizhou,China,China
If the city is Suizhou then the country is not Japan.,1,Suizhou,Japan,China
If the city is Jingmen then the country is not China.,0,Jingmen,China,China
If the city is Jingmen then the country is not Japan.,1,Jingmen,Japan,China
If the city is Huangshi then the country is not China.,0,Huangshi,China,China
If the city is Huangshi then the country is not India.,1,Huangshi,India,China
If the city is Huaibei then the country is not China.,0,Huaibei,China,China
If the city is Huaibei then the country is not Brazil.,1,Huaibei,Brazil,China
If the city is Hebi then the country is not China.,0,Hebi,China,China
If the city is Hebi then the country is not Nigeria.,1,Hebi,Nigeria,China
If the city is Benxi then the country is not China.,0,Benxi,China,China
If the city is Benxi then the country is not Brazil.,1,Benxi,Brazil,China
If the city is Fortaleza then the country is not Brazil.,0,Fortaleza,Brazil,Brazil
If the city is Fortaleza then the country is not Honduras.,1,Fortaleza,Honduras,Brazil
If the city is Antwerpen then the country is not Belgium.,0,Antwerpen,Belgium,Belgium
If the city is Antwerpen then the country is not Japan.,1,Antwerpen,Japan,Belgium
If the city is Pikine then the country is not Senegal.,0,Pikine,Senegal,Senegal
If the city is Pikine then the country is not Pakistan.,1,Pikine,Pakistan,Senegal
If the city is Dakar then the country is not Senegal.,0,Dakar,Senegal,Senegal
If the city is Dakar then the country is not India.,1,Dakar,India,Senegal
If the city is Faisalabad then the country is not Pakistan.,0,Faisalabad,Pakistan,Pakistan
If the city is Faisalabad then the country is not India.,1,Faisalabad,India,Pakistan
If the city is Kyoto then the country is not Japan.,0,Kyoto,Japan,Japan
If the city is Kyoto then the country is not China.,1,Kyoto,China,Japan
If the city is Port Harcourt then the country is not Nigeria.,0,Port Harcourt,Nigeria,Nigeria
If the city is Port Harcourt then the country is not Eritrea.,1,Port Harcourt,Eritrea,Nigeria
If the city is Makhachkala then the country is not Russia.,0,Makhachkala,Russia,Russia
If the city is Makhachkala then the country is not Indonesia.,1,Makhachkala,Indonesia,Russia
If the city is Thiruvananthapuram then the country is not India.,0,Thiruvananthapuram,India,India
If the city is Thiruvananthapuram then the country is not Japan.,1,Thiruvananthapuram,Japan,India
If the city is Madurai then the country is not India.,0,Madurai,India,India
If the city is Madurai then the country is not Burundi.,1,Madurai,Burundi,India
If the city is Abu Ghurayb then the country is not Iraq.,0,Abu Ghurayb,Iraq,Iraq
If the city is Abu Ghurayb then the country is not Indonesia.,1,Abu Ghurayb,Indonesia,Iraq
If the city is Karaj then the country is not Iran.,0,Karaj,Iran,Iran
If the city is Karaj then the country is not India.,1,Karaj,India,Iran
If the city is Kampala then the country is not Uganda.,0,Kampala,Uganda,Uganda
If the city is Kampala then the country is not Turkey.,1,Kampala,Turkey,Uganda
If the city is Chicago then the country is not the United States.,0,Chicago,the United States,the United States
If the city is Chicago then the country is not Madagascar.,1,Chicago,Madagascar,the United States
If the city is Milwaukee then the country is not the United States.,0,Milwaukee,the United States,the United States
If the city is Milwaukee then the country is not China.,1,Milwaukee,China,the United States
If the city is Bloemfontein then the country is not South Africa.,0,Bloemfontein,South Africa,South Africa
If the city is Bloemfontein then the country is not China.,1,Bloemfontein,China,South Africa
If the city is Uberlandia then the country is not Brazil.,0,Uberlandia,Brazil,Brazil
If the city is Uberlandia then the country is not India.,1,Uberlandia,India,Brazil
If the city is Curitiba then the country is not Brazil.,0,Curitiba,Brazil,Brazil
If the city is Curitiba then the country is not India.,1,Curitiba,India,Brazil
If the city is Rio de Janeiro then the country is not Brazil.,0,Rio de Janeiro,Brazil,Brazil
If the city is Rio de Janeiro then the country is not Japan.,1,Rio de Janeiro,Japan,Brazil
If the city is Ribeirao Preto then the country is not Brazil.,0,Ribeirao Preto,Brazil,Brazil
If the city is Ribeirao Preto then the country is not China.,1,Ribeirao Preto,China,Brazil
If the city is The Bronx then the country is not the United States.,0,The Bronx,the United States,the United States
If the city is The Bronx then the country is not South Korea.,1,The Bronx,South Korea,the United States
If the city is Samarkand then the country is not Uzbekistan.,0,Samarkand,Uzbekistan,Uzbekistan
If the city is Samarkand then the country is not China.,1,Samarkand,China,Uzbekistan
If the city is Da Nang then the country is not Vietnam.,0,Da Nang,Vietnam,Vietnam
If the city is Da Nang then the country is not China.,1,Da Nang,China,Vietnam
If the city is Tomsk then the country is not Russia.,0,Tomsk,Russia,Russia
If the city is Tomsk then the country is not Ghana.,1,Tomsk,Ghana,Russia
If the city is Najran then the country is not Saudi Arabia.,0,Najran,Saudi Arabia,Saudi Arabia
If the city is Najran then the country is not India.,1,Najran,India,Saudi Arabia
If the city is Bangkok then the country is not Thailand.,0,Bangkok,Thailand,Thailand
If the city is Bangkok then the country is not China.,1,Bangkok,China,Thailand
If the city is Oklahoma City then the country is not the United States.,0,Oklahoma City,the United States,the United States
If the city is Oklahoma City then the country is not China.,1,Oklahoma City,China,the United States
If the city is Izhevsk then the country is not Russia.,0,Izhevsk,Russia,Russia
If the city is Izhevsk then the country is not Nigeria.,1,Izhevsk,Nigeria,Russia
If the city is Madinat an Nasr then the country is not Egypt.,0,Madinat an Nasr,Egypt,Egypt
If the city is Madinat an Nasr then the country is not India.,1,Madinat an Nasr,India,Egypt
If the city is Yibin then the country is not China.,0,Yibin,China,China
If the city is Yibin then the country is not Brazil.,1,Yibin,Brazil,China
If the city is Sanmenxia then the country is not China.,0,Sanmenxia,China,China
If the city is Sanmenxia then the country is not Brazil.,1,Sanmenxia,Brazil,China
If the city is Rui'an then the country is not China.,0,Rui'an,China,China
If the city is Rui'an then the country is not Indonesia.,1,Rui'an,Indonesia,China
If the city is Ningbo then the country is not China.,0,Ningbo,China,China
If the city is Ningbo then the country is not South Korea.,1,Ningbo,South Korea,China
If the city is Jiujiang then the country is not China.,0,Jiujiang,China,China
If the city is Jiujiang then the country is not Indonesia.,1,Jiujiang,Indonesia,China
If the city is Jiaozuo then the country is not China.,0,Jiaozuo,China,China
If the city is Jiaozuo then the country is not Bangladesh.,1,Jiaozuo,Bangladesh,China
If the city is Jiangmen then the country is not China.,0,Jiangmen,China,China
If the city is Jiangmen then the country is not South Korea.,1,Jiangmen,South Korea,China
If the city is Huizhou then the country is not China.,0,Huizhou,China,China
If the city is Huizhou then the country is not the United States.,1,Huizhou,the United States,China
If the city is Harbin then the country is not China.,0,Harbin,China,China
If the city is Harbin then the country is not Russia.,1,Harbin,Russia,China
If the city is Herat then the country is not Afghanistan.,0,Herat,Afghanistan,Afghanistan
If the city is Herat then the country is not China.,1,Herat,China,Afghanistan
If the city is Kleinzschocher then the country is not Germany.,0,Kleinzschocher,Germany,Germany
If the city is Kleinzschocher then the country is not Brazil.,1,Kleinzschocher,Brazil,Germany
If the city is Davao then the country is not the Philippines.,0,Davao,the Philippines,the Philippines
If the city is Davao then the country is not Brazil.,1,Davao,Brazil,the Philippines
If the city is Sargodha then the country is not Pakistan.,0,Sargodha,Pakistan,Pakistan
If the city is Sargodha then the country is not India.,1,Sargodha,India,Pakistan
If the city is Islamabad then the country is not Pakistan.,0,Islamabad,Pakistan,Pakistan
If the city is Islamabad then the country is not Japan.,1,Islamabad,Japan,Pakistan
If the city is Zapopan then the country is not Mexico.,0,Zapopan,Mexico,Mexico
If the city is Zapopan then the country is not China.,1,Zapopan,China,Mexico
If the city is Visakhapatnam then the country is not India.,0,Visakhapatnam,India,India
If the city is Visakhapatnam then the country is not Indonesia.,1,Visakhapatnam,Indonesia,India
If the city is Rourkela then the country is not India.,0,Rourkela,India,India
If the city is Rourkela then the country is not Brazil.,1,Rourkela,Brazil,India
If the city is Dhanbad then the country is not India.,0,Dhanbad,India,India
If the city is Dhanbad then the country is not Kenya.,1,Dhanbad,Kenya,India
